price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,yr_built
470000,3,1.75,1310,8600,1,0,4,7,1987
665000,4,2.5,3130,7582,2,0,3,8,2004
295500,3,1.75,1590,41550,1.5,0,3,6,1933
200000,4,2.5,1720,8638,2,0,3,8,1994
620000,3,2.25,2520,212137,2,0,3,9,2005
434900,3,2,1520,11067,1,0,3,7,1983
1328000,4,2.25,3260,4640,2,0,5,9,1907
1650000,4,3.25,3910,7500,2,0,3,10,2006
852500,4,2.5,3480,6315,2,0,3,9,2000
790000,3,2.5,3040,34670,2,0,4,10,1983
565000,4,1.75,2030,7350,1,0,3,8,1966
1127500,6,3.25,3870,24700,2,0,3,10,1989
289950,3,2.5,1870,1436,2,0,3,7,2004
850000,2,2,2640,13939,1,0,5,8,1963
505000,4,1.75,1940,4800,1,0,5,7,1922
372000,3,2.5,1710,5633,2,0,3,7,1981
207000,4,2,1690,7728,1.5,0,4,7,1967
780000,3,1.75,2340,10495,1,0,4,8,1967
400000,4,1.75,1700,20283,1.5,0,3,7,1965
440250,3,1.5,1850,8124,1,0,4,7,1948
585000,2,2,1370,7920,1,0,3,8,1949
850000,4,2.5,2900,9972,2,0,3,9,1993
570000,3,3,2400,3192,2,0,3,7,1991
869000,4,3,3740,30884,2,0,3,9,1988
551000,4,2.75,2170,5988,2,0,3,8,2014
172380,3,1,970,8378,1,0,4,6,1962
355000,3,2.5,2620,78843,1,0,4,7,1964
728935,4,2.5,2980,10194,2,0,3,9,1993
850000,3,2.5,2340,1919,2,0,4,9,1981
515000,5,1.75,1880,48787,2,0,3,6,1922
215000,2,1,1480,5325,1,0,4,7,1925
220000,4,2.5,2240,9826,1,0,4,7,1988
845000,4,2.5,2940,7675,2,0,3,9,2004
390000,1,1,710,4000,1,0,4,6,1928
135000,4,1,1460,18599,1.5,0,3,5,1940
439000,3,1,1530,19007,1,0,4,8,1949
585000,4,2.5,2630,6185,2,0,3,9,1999
620000,5,1,2230,16800,1.5,0,4,7,1923
477000,3,1,960,3600,1,0,4,7,1906
399500,2,1.5,1180,1722,2,0,3,8,2006
500000,2,1,1760,27332,1,1,4,7,1951
432500,3,2.5,1340,8867,2,0,3,8,1984
940000,4,2.25,2800,18673,1,0,5,9,1965
3168750,5,3.5,4330,11979,1,0,3,12,2008
1080000,3,2.5,3720,11610,2,0,3,11,1982
229999,4,2,1670,5200,1,0,4,7,1977
233000,3,1,1100,7657,1,0,3,7,1955
600000,3,2.5,3240,8016,2,0,3,8,2004
334000,4,1.5,1680,7620,1,0,4,7,1965
332500,3,1,1030,8164,1,0,4,7,1950
249900,3,2.5,1630,7700,1,0,3,7,1978
310000,3,2,2610,12180,1,0,3,7,1918
200000,2,1,1250,8520,1,0,3,6,1928
310000,4,1.75,1480,11200,1,0,4,7,1969
230000,3,1,1390,6000,1,0,3,5,1954
420000,4,2.5,1940,5414,2,0,3,8,1997
785000,4,2.5,2960,4750,2,0,3,9,2005
1775000,3,2.25,4320,19225,1,0,4,10,1972
265000,5,1.5,1500,7112,1,0,5,6,1920
295000,2,1,840,10465,1,0,3,6,1951
896000,4,2.5,3560,46644,2,0,3,11,1992
415000,4,2.75,2390,9968,1,0,4,9,1989
250000,3,1.75,1200,5478,1,0,5,6,1955
1475000,3,2.5,2570,5000,2,0,3,11,1984
635000,5,2.25,2180,6000,1,0,4,8,1966
905000,3,2.5,3450,48787,2,0,3,10,1987
528000,3,2.5,2020,5613,2,0,3,7,2003
530000,3,2.5,2480,7480,2,0,3,9,1992
310000,3,1.5,1140,3104,2,0,3,7,1988
252000,3,1,1530,9465,1,0,4,7,1960
334500,3,2,1700,8160,1,0,3,7,1961
370000,3,1,2150,8480,1,0,3,8,1951
311000,3,2,1190,7840,1.5,0,4,6,1918
260000,3,2.75,1730,4131,2,0,3,7,1975
217500,3,1.75,1400,9546,1,0,4,7,1984
290000,3,2.5,2200,4240,2,0,3,7,2003
500000,3,1.5,960,4600,1,0,3,6,1944
423500,3,2,1770,6000,1,0,3,7,1984
715000,4,2.5,2970,5722,2,0,3,9,2005
299000,3,2.5,1590,3121,2,0,3,7,1994
635000,3,2.5,3350,4007,2,0,3,8,2005
806000,4,2.5,3370,9629,2,0,3,10,1999
289950,3,2.5,1960,3480,2,0,3,7,2004
280000,3,1.75,1360,6603,1,0,4,7,1981
479950,3,2.5,2780,6000,2,0,3,9,2004
394000,4,2.5,3000,9793,2,0,3,7,2002
682000,4,2.5,3600,203425,2,0,3,9,1979
409950,2,1,990,3000,1,0,4,6,1918
1000000,4,3.5,2990,4200,2,0,5,9,1925
436000,4,1,1200,6600,1.5,0,3,7,1908
279000,3,1,1530,15975,1,0,3,7,1952
390000,1,1.75,1440,4920,1,0,3,7,1923
635000,3,1.75,1940,167125,1,1,4,7,1955
304400,4,2.75,2140,8100,2,0,4,7,1990
780000,5,1.75,2330,3800,1.5,0,3,7,1927
520000,4,3.5,2734,210201,2,0,5,8,1974
580000,3,1.75,1950,10633,1,0,3,7,1978
274000,3,1.75,1440,7198,1,0,3,7,1981
315000,3,2.25,1530,7906,1,0,3,7,1980
390000,4,1.75,1910,77574,1,0,4,8,1971
340000,5,2,1750,8220,1,0,3,7,1956
502000,3,2.25,1600,45613,2,0,4,8,1983
260000,3,1.75,1750,11180,1,0,3,8,1968
399000,2,1,940,4800,1,0,4,6,1911
312500,2,1,880,6345,1,0,3,7,1919
370000,3,1.75,1650,8254,1,0,5,7,1951
1240000,4,3.5,3820,13224,2,0,3,10,1990
230000,3,1.5,1900,9630,1,0,3,8,1967
1275000,4,1.75,3720,8448,1,0,4,9,1947
294350,3,1,1410,5120,1.5,0,3,6,1925
208950,3,1,960,5700,1,0,4,5,1956
515000,2,1.75,1930,5570,1,0,3,8,2005
965000,4,2.5,3420,9575,2,0,3,11,1994
925000,4,2.75,3010,3400,2,0,3,9,1923
654500,4,1,1780,5000,1.5,0,3,8,1947
364000,4,2.5,2080,11050,1,0,4,8,1969
150000,2,1,1250,5208,1,0,3,7,1951
349950,5,3,2257,10117,1,0,3,8,2005
585000,3,1.5,1670,5000,1.5,0,4,7,1912
801501,4,2.25,2250,13500,2,0,4,9,1980
610000,3,1.75,1650,221720,1,0,3,7,1992
382000,5,2.25,2880,11965,2,0,4,8,1990
495000,4,3,3620,403693,2,0,3,9,1980
447500,3,1.75,1950,6504,1,0,3,8,1953
575000,4,2.5,2280,9491,1,0,4,7,1966
565000,2,1.75,1740,4736,1.5,0,4,7,1907
348580,3,1,1220,7876,1,0,3,7,1966
459000,4,1.75,2260,9703,1,0,2,8,1978
375000,4,2,1790,61419,2,0,2,7,1988
310000,4,2.5,2440,7093,2,0,3,7,1999
210000,3,1.5,1400,9600,1,0,4,7,1964
384205,3,2.75,1810,3292,2,0,3,8,2014
180000,2,1,1400,4500,1,0,3,7,1922
310000,2,1,1400,4500,1,0,3,7,1922
427500,4,2.5,2010,6294,2,0,3,7,2000
780000,3,3,2520,2152,1.5,0,3,8,1925
1762000,3,2.25,3060,16000,2,0,3,10,1988
339950,4,2.5,2150,4000,2,0,3,7,2010
820000,3,2.25,2880,9750,2,0,3,10,1989
398000,2,2,1300,3865,1,0,3,8,2006
492000,3,1.75,2770,39927,1,0,4,8,1978
240000,4,1.5,1780,14810,1,0,4,8,1950
599950,4,3.5,3730,15029,2,0,3,10,1991
105500,2,1,930,7740,1,0,1,5,1932
445000,2,1,930,7740,1,0,1,5,1932
390500,2,1.75,1460,426450,1,0,5,7,1966
255000,3,2,1310,8454,1,0,3,7,1994
675750,4,2.5,2770,10274,2,0,3,9,1989
1640000,3,3.25,3140,5445,2,0,4,10,1913
353500,4,2.5,1770,9239,2,0,3,7,2004
765000,3,1,1220,7585,1,0,4,7,1954
563500,4,2.5,2190,4944,2,0,3,8,1999
439000,4,2,1800,5465,1,0,3,7,1942
975000,5,2.75,3100,10014,1,0,4,9,1973
469900,3,2.5,2270,4399,2,0,3,7,2007
252000,3,1,1300,8184,2,0,3,6,1947
495000,3,2,1769,9300,1,0,4,7,1955
570000,6,2.5,3370,15625,1,0,3,8,1964
327000,4,2.5,1630,5361,2,0,3,7,1999
898000,2,2.25,2470,7658,1,0,4,8,1954
300000,4,2.5,2600,8572,2,0,3,8,2003
418500,3,2,1800,12440,1,0,3,8,1978
450000,4,2.5,2240,4616,2,0,3,7,2001
403000,3,2,1960,13100,1,0,5,8,1957
440000,3,1,1710,6556,1.5,0,4,7,1926
350000,4,1.75,2140,4959,1,0,3,7,1965
240000,3,2,1400,6200,1,0,3,6,1948
460000,2,1,890,2100,1,0,4,6,1919
825000,4,1,1820,4000,2,0,3,8,1923
267500,3,2.25,1860,12000,1,0,4,7,1976
201000,3,1,1220,22443,1,0,4,7,1972
479500,3,2.75,2300,4637,2,0,3,8,2008
210000,2,1,1520,4700,2,0,4,7,1978
445000,2,1,1440,3225,1,0,3,7,1915
265000,3,1.75,1170,8148,1,0,3,7,1952
399000,3,1.75,1170,8148,1,0,3,7,1952
785000,4,2.25,3200,53357,2,0,4,9,1972
831500,5,2.5,4470,35124,2.5,0,3,11,1984
360000,4,2.5,2570,4557,2,0,3,7,2009
655000,3,2.5,2370,7916,2,0,3,9,1990
449950,4,1.5,1800,10150,1.5,0,4,7,1958
612000,5,2.5,2300,7000,1,0,3,8,1975
575000,3,2.5,3240,33661,2,0,3,8,2001
557000,3,2.5,2280,18241,1,0,3,9,1995
375000,4,1.75,1870,12500,1,0,5,6,1943
369000,3,2.25,1820,99752,1,0,4,7,1969
330000,5,2.75,2390,6282,1,0,4,7,1966
1031000,4,1.75,2110,6708,1,0,3,8,1941
550000,2,1,980,4800,1,0,4,7,1910
338000,3,1.75,1250,7710,1,0,4,7,1947
1900000,4,2.5,3680,13351,2,0,5,9,1946
235000,3,1,2230,8163,1,0,3,7,1966
349950,1,1,1230,9300,1.5,0,4,6,1918
300000,5,2.5,2093,10350,1.5,0,5,7,1963
431000,3,1.75,1660,12865,1,0,5,7,1967
280000,5,2.5,1630,20750,1,0,4,7,1975
295000,4,2.5,1677,7209,2,0,3,7,2011
445000,4,2.5,2990,6383,2,0,3,7,2003
550000,5,1,2150,262231,1.5,0,3,7,1900
515000,4,2.5,2890,15067,2,0,3,9,2003
555000,3,2.5,3050,158558,1,0,4,9,1987
265000,3,2.5,1410,2500,2,0,3,7,2006
597000,4,2.5,2280,2432,2,0,5,8,1921
661000,2,1,1260,5800,1,0,4,7,1939
362764,3,2,1460,4350,2,0,3,7,2008
427000,4,2.5,1600,14000,1,0,3,8,1950
405000,3,1.75,2020,8531,1,0,3,7,1965
157000,3,1.5,1170,11530,1,0,3,7,1960
246500,3,1.5,1170,11530,1,0,3,7,1960
386500,2,1.5,1280,11071,1,0,3,7,1984
300000,4,2.5,2680,15508,2,0,3,8,1999
240000,3,1.75,1770,8571,1,0,3,8,1978
818500,5,3.5,4790,12957,2,0,3,9,2005
249000,3,1.75,1300,8500,1,0,4,7,1964
580000,4,2.25,2610,7700,1,0,3,8,1977
2340000,4,2.5,4500,35200,1,0,3,13,1988
333000,4,2.5,2100,7366,2,0,3,8,1997
230000,2,2,1340,7605,1,0,3,7,1992
360500,3,1,970,6180,1,0,3,6,1974
265000,3,1.75,2200,7200,1,0,3,8,1962
490000,2,1,990,5000,1,0,3,7,1941
600000,2,1.75,1180,5000,1,0,2,7,1925
307500,3,1,980,6530,1,0,3,7,1969
670000,4,2.25,2370,9636,1,0,3,8,1976
247200,3,1.5,1910,10583,1.5,0,4,7,1922
2600000,4,4.5,5270,12195,2,1,3,11,1979
440000,3,1.75,1430,8400,1,0,4,7,1961
700000,4,2.5,2490,7694,2,0,3,8,1987
756100,4,2,2000,8317,1.5,0,4,8,1917
555000,4,2.75,2600,19275,1,0,3,8,1978
830000,5,3.5,2880,3750,2,0,3,8,2001
180000,3,1,1010,8863,1,0,4,6,1990
775000,5,3.5,3290,5600,2,0,3,9,2004
220000,4,1.75,1530,18400,1.5,0,4,6,1938
650000,4,2.75,2020,15810,1,0,4,9,1967
410000,3,1.75,1340,9975,1,0,4,7,1961
339995,4,2.5,2180,5367,2,0,3,7,2000
1160000,5,1.75,2870,9680,1,0,5,9,1966
440000,3,2.75,2070,9697,2,0,4,7,1929
275000,2,1.75,930,7080,1,0,3,6,1923
766000,3,2.5,2270,9822,2,0,3,9,1988
231500,3,2.25,1630,7900,1,0,4,7,1973
472000,3,2,2770,89298,2,0,3,9,2004
1325000,4,2.5,4010,37076,2,0,4,12,1990
265000,4,1.75,1970,8390,1,0,3,7,1955
325000,2,1,790,6000,1,0,3,7,1948
364500,3,1.75,1740,8424,1,0,5,7,1954
322500,2,1,1130,8184,1,0,3,6,1947
338900,3,1.75,1180,4000,1,0,3,7,1929
910000,5,2.5,2350,4000,2,0,3,9,1993
1015000,5,2.5,2350,4000,2,0,3,9,1993
459950,3,1.75,1850,6869,1,0,5,6,1919
584950,4,3,3220,6224,1.5,0,3,9,2009
252000,3,1.75,2050,11313,1,0,3,7,1987
270000,3,2.5,1430,8470,1,0,3,7,1992
750000,4,2.5,3210,8938,2,0,3,10,2005
775000,3,1.75,3520,12350,1,0,4,8,1960
325000,3,2.5,2260,8120,2,0,3,8,2004
810000,5,3.25,3290,6422,2,0,3,9,2012
409000,2,2.25,1640,2128,2,0,4,8,1974
400000,4,1.75,1580,5340,1,0,3,7,1947
530000,4,2.25,1940,8270,2,0,5,7,1962
580000,3,2.25,1580,8506,2,0,3,7,1987
491300,3,1.75,1750,11340,1,0,4,7,1987
272000,4,2.75,1810,7350,1,0,4,7,1980
599950,3,2.5,1970,106722,1,0,3,9,1985
464000,3,2.5,1770,5146,2,0,3,8,1992
471001,3,1.75,1800,6000,1,0,5,7,1905
230000,3,1.5,1500,11616,1,0,3,7,1980
358000,3,1,940,6695,1,0,4,6,1959
510000,3,2.25,2340,6183,1,0,3,7,1929
86500,3,1,840,9480,1,0,3,6,1960
199950,3,1,840,9480,1,0,3,6,1960
1712500,3,3.25,2940,5432,3,0,4,10,1978
850000,3,2.75,3180,3680,2,0,4,9,1918
542000,4,2.5,2020,3440,1.5,0,4,7,1928
102500,2,1,820,4320,1,0,3,5,1937
718000,3,1.75,4060,136290,1,0,3,8,1995
625000,4,2.25,2660,22194,1,0,4,8,1977
350000,3,1,1010,11244,1,0,4,7,1947
216000,2,1,710,5120,1,0,3,6,1918
340000,3,1,980,7228,1.5,0,3,7,1946
505000,3,1,1100,5400,1.5,0,3,7,1908
372000,5,2.5,2840,6010,2,0,3,8,2003
263850,4,2.25,2300,7524,2,0,4,8,1978
1350000,4,3.25,5370,20388,2,0,4,11,1990
325000,4,2.5,2280,9899,2,0,3,8,1987
289000,2,1,1010,7740,1,0,3,6,1924
364000,3,2.25,1420,6600,1,0,3,7,1987
610000,4,2.5,2100,8800,1,0,5,8,1980
531500,4,2.75,3110,49765,1,0,4,8,1958
402500,3,2.25,2160,9540,2,0,3,8,1979
375000,2,1,820,6250,1,0,4,5,1922
537500,5,2.5,4340,9108,1,0,5,8,1979
375000,3,1.75,2100,9066,1,0,3,8,1962
293550,4,1.75,1250,8840,1,0,4,7,1979
585000,6,3,3870,43787,2,0,3,8,1976
225000,2,2.5,1360,2693,2,0,3,6,2003
185000,4,1,1400,8684,1.5,0,3,7,1957
402000,3,1.5,1450,7375,1,0,3,7,1968
585000,5,1.75,1880,16617,1,0,3,7,1963
549000,2,2.5,1380,953,3,0,3,9,2006
1810000,3,2.25,2910,15626,1.5,0,4,9,1923
345000,3,1.75,1380,10529,1,0,3,7,1967
302500,3,2.25,3100,11985,1,0,4,7,1963
218500,4,1.75,1400,25500,1,0,4,7,1964
705000,2,2,1650,6840,1.5,0,5,7,1916
191000,3,1,840,5525,1,0,5,6,1969
695000,3,2.5,2550,45254,2,0,3,9,2001
350000,2,2.75,2820,11770,2,0,3,7,1947
480000,3,1.75,1710,4080,1,0,4,7,1979
220000,3,1,820,5200,1,0,4,6,1977
535000,4,2.25,2620,33578,2,0,3,7,1977
1000000,2,1.75,2430,23400,1,0,3,10,1951
592000,3,1.75,1560,7424,1,0,5,8,1940
775000,4,2.5,3060,6826,2,0,3,9,2004
320000,3,2.5,1680,4584,2,0,3,7,2003
760000,3,3.25,3320,15022,2,0,3,10,1989
640000,3,2.5,2390,8315,2,0,4,9,1990
253200,3,1,1360,5840,1,0,4,5,1953
228000,2,1,1800,9236,1,0,3,7,1954
325000,3,1,1160,9525,1,0,4,7,1968
530000,4,3.25,4160,35654,2,0,3,8,1973
300000,4,2.25,1660,3200,2,0,3,7,2011
418000,3,2,1410,6030,1.5,0,4,7,1930
415000,4,1.75,2230,9625,1,0,3,8,1955
384000,3,2.5,1700,4000,2,0,3,7,2003
325000,3,2.5,2070,8337,2,0,3,8,1997
600000,3,1.75,2300,12682,1,0,3,8,1955
760000,4,2.25,3040,9690,1,0,4,9,1978
168000,2,1.5,1220,3568,1.5,0,4,8,1976
405000,3,1,960,3960,1,0,3,7,1943
479000,3,1,1480,10094,1,0,4,7,1956
549000,3,2,1560,5130,1,0,5,7,1915
215000,3,1.5,1100,33600,1,0,3,7,1967
550000,2,1.5,900,5750,1,0,3,7,1940
389000,4,1.75,2400,7700,1.5,0,4,7,1927
447500,3,2.5,2320,15024,2,0,3,8,1990
540000,5,3,2570,5590,1,0,3,8,2009
273500,4,2.75,1300,9638,1,0,2,7,1983
257000,5,2.75,2930,10148,2,0,3,9,2002
199000,2,1,720,7200,1,0,5,6,1943
339100,4,2.5,2350,10655,2,0,3,8,1992
435000,4,2.5,2940,7590,2,0,3,9,1991
400000,3,2.5,2020,3000,1,0,4,6,1910
356000,2,1,1430,365904,1,0,3,7,1991
395000,3,1,950,6951,1,0,4,7,1950
575000,2,1,1250,4320,1,0,4,7,1911
515000,3,1.75,1300,5120,1.5,0,4,6,1925
618250,4,3.25,2520,3360,1.5,0,4,8,1931
245000,3,1.5,1330,7125,2,0,3,7,1968
690000,3,2.75,2480,3240,1.5,0,3,9,1929
465000,5,2.25,3020,10010,1,0,3,7,1959
280000,3,1.75,1770,8240,1,0,4,7,1978
285000,3,1.75,1930,6533,1,0,3,7,1960
320000,3,2.25,1650,7047,2,0,3,7,1994
355000,4,3,2580,9601,2,0,4,7,1992
670000,3,2,2570,10078,1.5,0,3,8,1965
550000,1,1,2880,7560,1,0,3,7,1925
765000,4,2.75,2660,4500,1.5,0,5,8,1909
430000,3,1,1560,5225,1.5,0,3,7,1927
950000,3,2.5,3080,8448,2,0,3,9,2000
525000,4,1.75,2540,7200,1,0,4,7,1947
300000,6,2.5,3080,8163,1,0,3,7,1985
345000,3,2.75,2190,7258,2,0,3,8,2000
838000,3,3.75,2930,150945,2,0,3,8,1972
1795000,5,2.75,2880,20274,1,0,4,9,1959
390000,3,1.75,2160,98445,2,0,3,8,1978
1150000,3,2,2110,18815,2,0,5,7,1979
295000,4,2.25,1830,5720,2,0,3,7,2003
775000,4,4,3180,7650,2,0,3,8,1920
380000,3,2.5,1880,6047,2,0,3,8,1993
550000,3,1,1140,8180,1,0,3,7,1959
199900,5,1.75,1798,11232,1,0,3,7,1967
329900,3,1.75,1670,5209,1.5,0,5,7,1908
898000,3,2.25,2580,11060,1,0,3,8,1964
875000,4,2.25,3720,12384,1,0,5,8,1970
375000,4,2.5,2790,7956,2,0,3,9,2005
365000,3,2.5,2190,5091,2,0,3,8,2004
530000,4,2.75,2280,2850,1.5,0,4,7,1930
225500,3,1,1100,5200,1,0,4,6,1969
318000,4,2.25,2180,7000,1,0,3,8,1969
910000,4,2.5,2770,9798,2,0,4,9,1986
207000,3,1,1980,18730,1,0,4,7,1943
1886700,5,3.5,4180,17935,2,0,3,11,2004
624500,6,3,3030,31920,1,0,4,8,1980
640000,3,2.5,1690,1553,2.5,0,3,8,2007
500000,3,2,1990,65340,2,0,3,8,1986
390000,5,1.75,2250,8970,1,0,4,7,1966
284000,3,2.25,2080,2050,1.5,0,3,7,2003
620000,3,2,2460,41343,1,0,4,8,1988
306000,3,2.5,2588,5702,2,0,3,8,2008
495000,4,1.75,2570,12039,1,0,3,8,1978
499950,3,2.5,2370,12753,2,0,3,7,2001
330000,3,1,1070,10563,1,0,3,7,1969
665000,3,2,1940,5820,1.5,0,5,7,1944
850000,3,2.5,2650,2387,2,0,3,8,1920
599950,4,2.5,2290,6318,2,0,4,8,1988
360000,4,2.5,2050,9143,2,0,3,8,1992
699000,3,2.5,2680,5497,2,0,3,9,2001
475000,3,1.75,1520,8100,1,0,5,6,1945
575000,3,2,2690,435600,2,0,3,8,1992
345000,2,1.5,1180,844,2,0,3,7,2005
367950,4,2.5,3030,9500,2,0,3,8,1989
374500,3,2.25,1400,11400,2,0,3,8,1984
607500,4,2.5,3000,8100,2,0,3,8,1992
374000,3,1,1200,9800,1,0,4,7,1971
390000,3,1,1000,6947,1,0,3,7,1947
705000,4,3.25,2740,5339,2.5,0,3,9,2004
467000,3,2.5,1990,4978,2,0,3,8,2004
243500,3,3,2110,7794,1,0,3,6,1981
593000,3,2.75,1830,1850,2,0,3,10,2011
223000,3,1,940,7980,1,0,3,6,1961
574000,4,2.5,2980,10179,2,0,3,9,2003
400000,3,2,2260,11305,1,0,3,7,1986
772000,4,2.75,3470,70131,1,0,4,8,1962
593777,3,1.75,1510,10450,1,0,4,7,1964
539500,4,3.5,2710,5722,2,0,4,8,1997
550000,3,2.5,2080,2625,2,0,3,8,2006
265000,2,2,1860,10856,1,0,3,8,1952
428000,3,1.75,2120,9350,1,0,3,7,1979
505000,3,2,1110,8375,1,0,5,7,1951
925000,5,5.5,5190,12637,2,0,3,11,2001
230000,3,1.75,1520,15344,1,0,3,8,1968
695000,4,2.5,2650,9990,2,0,3,10,1990
700000,4,2.75,3350,7857,2,0,3,9,2004
712500,3,1.75,1770,2800,1.5,0,3,7,1914
480000,3,2.5,2200,4692,2,0,3,8,2005
470000,3,2.5,2000,8424,1,0,4,7,1968
335000,3,1.75,1730,15003,1,0,3,7,1980
270000,3,1.5,1300,7907,1,0,3,7,1970
810000,5,3.25,2950,67475,1,0,3,8,1981
589000,3,3,1720,954,3,0,3,8,2006
415000,2,1,880,4558,1,0,3,7,1951
197000,4,2.25,1790,13200,1,0,3,7,1979
235500,3,1.5,1380,7600,1,0,4,7,1971
460000,3,2.25,1530,1840,2,0,3,8,2008
572500,5,1.75,2330,4947,1,0,4,8,1955
302000,5,2,1540,9629,1,0,4,7,1960
870000,3,2.5,3210,8630,2,0,4,10,1990
485000,3,1,1130,5758,1,0,3,7,1939
240000,3,2,1460,7526,1,0,3,7,1968
383000,3,1.75,1410,7215,1,0,3,7,1967
750000,4,2.75,1750,5080,1.5,0,3,8,1903
409950,2,1.75,1370,5125,1,0,5,6,1944
246000,3,1.5,1780,23819,1,0,3,7,1953
860000,4,1.75,1890,4500,2,0,5,7,1937
339950,3,2.25,1630,12295,2,0,4,7,1985
315000,5,1.75,2320,8100,1,0,4,7,1956
698000,3,2.5,2580,4636,2,0,3,9,2006
419000,2,2.5,1470,2034,2,0,4,8,1985
372000,3,1,2298,10140,1,0,3,7,1969
425000,3,2.5,1960,4709,2,0,3,7,2003
386500,3,2.25,2950,8036,1.5,0,3,8,1963
348000,2,1,670,7312,1,0,3,5,1942
754000,5,3.5,3020,15305,2,0,3,10,1978
269950,4,3,2390,7309,2,0,4,7,1944
891500,3,2.5,3090,20785,2,0,4,10,1991
349950,4,1.75,1780,5000,1,0,5,7,1903
360000,2,1,1420,81892,1,0,3,7,1956
975000,4,2.25,2420,15482,2,0,4,8,1925
449250,4,2,1480,3844,1.5,0,5,7,1928
350000,4,2.25,2190,3850,2,0,3,7,2006
790000,4,1.75,1820,6137,1.5,0,4,7,1911
990000,3,1.75,1810,24586,1,0,4,9,1983
834000,3,2.25,2550,4089,2,0,3,9,1983
466950,3,1,1360,3880,1,0,3,7,1963
262500,3,1.75,2259,26831,1.5,0,5,7,1908
762300,4,2.5,3880,14550,2,0,3,10,1987
733000,6,2.75,2730,5000,1,0,3,8,1962
439000,4,2.5,2800,17279,1,0,3,7,1957
1160000,5,3.25,4290,7019,2.5,0,4,10,1927
420000,3,2.5,1770,3993,2,0,3,8,1999
549000,3,2.25,1920,10961,2,0,3,8,1981
518000,4,2.5,2320,4000,1.5,0,5,8,1905
695000,4,2.5,2961,12146,2,0,3,9,1998
485000,3,2.5,1680,7385,2,0,3,8,1988
280000,3,1.75,1590,27200,1.5,0,4,6,1926
306500,2,1,1420,16400,1.5,0,4,6,1943
720000,2,1,1370,9460,1,0,3,6,1950
277500,3,2.5,2620,4558,2,0,3,7,2010
649000,3,2,1810,17006,2,1,3,8,1913
3395000,4,3.5,4730,47870,1,1,3,10,1954
267800,2,1,700,6000,1,0,4,6,1949
625000,4,2.75,2390,6979,2,0,3,8,1993
600000,4,2.5,2070,8127,1.5,0,3,9,1924
395000,4,2,1780,8149,1.5,0,4,7,1948
212000,4,2.5,1900,21780,1.5,0,3,7,1940
425000,2,1,1040,4040,1,0,3,7,1928
870000,4,1.75,2370,5000,1.5,0,3,8,1919
420000,3,2.5,1970,3667,2,0,3,7,2004
800000,4,2.25,2120,9921,2,0,3,8,1981
575000,3,2.5,1960,9535,2,0,3,8,1989
915000,3,3.25,2660,4000,2,0,3,9,2003
400000,3,2.25,1180,14258,2,0,3,7,1987
750000,3,2.5,2390,6550,1,0,4,8,1955
235000,3,1,1250,7592,1,0,5,7,1961
599950,5,3,2600,13674,1,0,5,8,1967
481203,2,1,940,3800,1,0,3,7,1929
1815000,5,3,3880,13000,2,0,3,10,1972
379000,3,2.5,1530,2913,2,0,4,7,1986
626000,3,1.75,2430,5000,2,0,4,7,1945
535000,2,1,1030,4841,1,0,3,7,1939
1225000,4,2.5,2740,16007,2,0,3,9,1984
410000,2,1.5,1180,1034,2,0,3,7,2001
940000,4,2.5,3090,9238,1,0,4,8,1967
326250,3,1,1060,9663,1,0,3,7,1967
200000,2,1,790,5985,1,0,3,6,1944
880000,4,2.5,3070,8250,1,0,5,8,1958
370000,2,2,2100,58488,2,0,3,9,2005
190000,2,2.5,1100,1737,2,0,3,8,2006
160000,2,1,1070,4200,1,0,4,6,1983
625000,4,3,2190,12825,1,0,3,9,1989
590000,4,3.5,3450,6873,2,0,3,10,2004
575000,3,2.5,2070,3599,2,0,3,8,1999
470000,2,1,1190,5200,1,0,5,7,1912
130000,2,1,600,1500,1,0,4,4,1900
229000,3,1,940,8400,1,0,3,7,1958
279900,3,1,1280,12928,1.5,0,3,6,1942
307000,3,1,1370,7500,1,0,3,7,1960
399950,3,1.75,2450,15001,1,0,3,7,1989
405000,4,2.25,1970,15743,1,0,3,7,1962
539950,4,2.75,2910,9000,1,0,4,8,1966
129000,2,1,760,5240,1,0,3,6,1949
340000,3,1.75,1270,8422,1,0,3,7,1967
214950,3,1.75,1570,4875,1,0,4,7,1977
450000,4,2.75,2310,5650,1,0,3,8,1952
515000,3,1.75,1900,5000,1,0,4,7,1925
1400000,4,2.25,3780,5160,2,0,4,9,1907
230000,3,1,1060,9946,1,0,4,7,1956
681000,3,1.75,1880,10032,1,0,4,8,1984
255000,3,1,1160,8636,1,0,3,6,1923
580000,2,1,860,4013,1,0,3,7,1925
295000,2,2,1590,8000,1,0,3,7,1984
286000,2,1,1170,6543,1,0,3,7,1913
425000,3,1.5,1190,8100,1,0,3,7,1947
170000,2,1,1300,11400,1,0,3,7,1961
380000,3,2,1660,8281,1,0,3,7,1949
506000,3,2,1160,6120,1,0,3,7,1947
315000,3,2.5,1950,9618,2,0,3,7,1992
449950,4,2.5,2470,3811,2,0,3,8,1999
255000,3,1,1430,12420,1,0,3,7,1964
289000,3,2.5,1970,9607,2,0,3,7,1988
389000,3,1.75,1400,10018,1,0,4,7,1962
327000,3,1.5,1510,344124,1,0,4,7,1964
